Image,Gold,Own ResNet50,VGG16,Imagenet ResNet50
Img-959.jpg,persian+cat,persian+cat,persian+cat,tick
Img-960.jpg,grizzly+bear,grizzly+bear,antelope,lynx
Img-961.jpg,antelope,antelope,antelope,German_shepherd
Img-962.jpg,chimpanzee,chimpanzee,chimpanzee,fox_squirrel
Img-963.jpg,buffalo,buffalo,horse,otter
Img-964.jpg,bobcat,bobcat,bobcat,curly-coated_retriever
Img-965.jpg,collie,raccoon,collie,dalmatian
Img-966.jpg,chihuahua,raccoon,otter,gazelle
Img-967.jpg,hippopotamus,hippopotamus,raccoon,water_snake
Img-968.jpg,antelope,antelope,antelope,ox
Img-969.jpg,ox,ox,ox,squirrel_monkey
Img-970.jpg,squirrel,squirrel,bobcat,basenji
Img-971.jpg,bobcat,bobcat,raccoon,sorrel
Img-972.jpg,horse,raccoon,horse,sea_lion
Img-973.jpg,antelope,antelope,antelope,ram
Img-974.jpg,horse,raccoon,german+shepherd,bison
Img-975.jpg,squirrel,squirrel,squirrel,gazelle
Img-976.jpg,killer+whale,chimpanzee,german+shepherd,llama
Img-977.jpg,persian+cat,persian+cat,persian+cat,military_uniform
Img-978.jpg,ox,ox,ox,dingo
Img-979.jpg,ox,ox,ox,groenendael
Img-980.jpg,bobcat,bobcat,grizzly+bear,otter
Img-981.jpg,seal,walrus,seal,hippopotamus
Img-982.jpg,ox,ox,grizzly+bear,bison
Img-983.jpg,otter,mole,grizzly+bear,ox
Img-984.jpg,horse,raccoon,horse,hog
Img-985.jpg,squirrel,squirrel,squirrel,dalmatian
Img-986.jpg,chihuahua,raccoon,wolf,miniature_pinscher
Img-987.jpg,german+shepherd,raccoon,german+shepherd,warthog
Img-988.jpg,killer+whale,chimpanzee,seal,basenji
Img-989.jpg,siamese+cat,siamese+cat,german+shepherd,collie
Img-990.jpg,horse,horse,horse,Cardigan
Img-991.jpg,dalmatian,chimpanzee,dalmatian,Bernese_mountain_dog
Img-992.jpg,buffalo,buffalo,buffalo,coyote
Img-993.jpg,otter,mole,rhinoceros,mink
Img-994.jpg,german+shepherd,raccoon,moose,sorrel
Img-995.jpg,chimpanzee,chimpanzee,chimpanzee,fox_squirrel
Img-996.jpg,antelope,antelope,chihuahua,sorrel
Img-997.jpg,buffalo,buffalo,buffalo,hartebeest
Img-998.jpg,mole,mole,collie,brown_bear
Img-999.jpg,buffalo,buffalo,antelope,bison
Img-1000.jpg,dalmatian,chimpanzee,dalmatian,fountain
Img-1001.jpg,chimpanzee,chimpanzee,chimpanzee,otter
Img-1002.jpg,mouse,mouse,persian+cat,basenji
Img-1003.jpg,ox,ox,buffalo,gazelle
Img-1004.jpg,buffalo,buffalo,buffalo,bison
Img-1005.jpg,weasel,mole,mouse,bison
Img-1006.jpg,raccoon,raccoon,chimpanzee,lynx
Img-1007.jpg,wolf,wolf,wolf,wombat
Img-1008.jpg,rhinoceros,rhinoceros,moose,hamster
Img-1009.jpg,hippopotamus,hippopotamus,antelope,fox_squirrel
Img-1010.jpg,antelope,antelope,antelope,gorilla
Img-1011.jpg,ox,ox,buffalo,water_buffalo
Img-1012.jpg,wolf,wolf,moose,flat-coated_retriever
Img-1013.jpg,rat,rat,moose,malamute
Img-1014.jpg,moose,antelope,moose,Afghan_hound
Img-1015.jpg,collie,collie,german+shepherd,brown_bear
Img-1016.jpg,rat,rat,collie,water_buffalo
Img-1017.jpg,seal,walrus,seal,brown_bear
Img-1018.jpg,raccoon,raccoon,raccoon,dalmatian
Img-1019.jpg,raccoon,raccoon,persian+cat,Indian_elephant
Img-1020.jpg,raccoon,raccoon,raccoon,sorrel
Img-1021.jpg,persian+cat,persian+cat,persian+cat,goose
Img-1022.jpg,rat,rat,collie,wild_boar
Img-1023.jpg,seal,walrus,seal,timber_wolf
Img-1024.jpg,moose,antelope,moose,fox_squirrel
Img-1025.jpg,siamese+cat,siamese+cat,siamese+cat,bison
Img-1026.jpg,horse,rhinoceros,horse,sorrel
Img-1027.jpg,mouse,mouse,rat,Persian_cat
Img-1028.jpg,horse,rhinoceros,horse,sea_lion
Img-1029.jpg,antelope,antelope,antelope,wire-haired_fox_terrier
Img-1030.jpg,horse,rhinoceros,antelope,Madagascar_cat
Img-1031.jpg,persian+cat,persian+cat,persian+cat,Border_collie
Img-1032.jpg,wolf,wolf,otter,sorrel
Img-1033.jpg,german+shepherd,collie,chihuahua,redbone
Img-1034.jpg,collie,collie,collie,warthog
Img-1035.jpg,horse,rhinoceros,horse,otter
Img-1036.jpg,antelope,antelope,antelope,Arctic_fox
Img-1037.jpg,buffalo,buffalo,buffalo,impala
Img-1038.jpg,squirrel,squirrel,bobcat,sorrel
Img-1039.jpg,bobcat,bobcat,mouse,sorrel
Img-1040.jpg,chihuahua,collie,chimpanzee,Border_collie
Img-1041.jpg,wolf,wolf,grizzly+bear,otter
Img-1042.jpg,german+shepherd,collie,buffalo,Great_Dane
Img-1043.jpg,raccoon,raccoon,raccoon,timber_wolf
Img-1044.jpg,rat,rat,otter,collie
Img-1045.jpg,buffalo,buffalo,seal,Arctic_fox
Img-1046.jpg,squirrel,squirrel,spider+monkey,lynx
Img-1047.jpg,hippopotamus,hippopotamus,chihuahua,sorrel
Img-1048.jpg,buffalo,buffalo,ox,water_buffalo
Img-1049.jpg,wolf,wolf,mouse,Persian_cat
Img-1050.jpg,horse,rhinoceros,horse,oxcart
Img-1051.jpg,hippopotamus,hippopotamus,hippopotamus,hog
Img-1052.jpg,horse,rhinoceros,horse,timber_wolf
Img-1053.jpg,horse,rhinoceros,horse,hippopotamus
Img-1054.jpg,hippopotamus,hippopotamus,wolf,spider_monkey
Img-1055.jpg,bobcat,bobcat,antelope,dogsled
Img-1056.jpg,rat,rat,persian+cat,sea_lion
Img-1057.jpg,antelope,antelope,antelope,beaver
Img-1058.jpg,grizzly+bear,grizzly+bear,bobcat,sea_lion
Img-1059.jpg,grizzly+bear,grizzly+bear,squirrel,toy_poodle
Img-1060.jpg,german+shepherd,german+shepherd,german+shepherd,Egyptian_cat
Img-1061.jpg,otter,beaver,squirrel,coyote
Img-1062.jpg,moose,antelope,wolf,coyote
Img-1063.jpg,grizzly+bear,buffalo,grizzly+bear,fox_squirrel
Img-1064.jpg,hippopotamus,hippopotamus,hippopotamus,dalmatian
Img-1065.jpg,grizzly+bear,buffalo,otter,Pembroke
Img-1066.jpg,mouse,mouse,antelope,African_hunting_dog
Img-1067.jpg,persian+cat,persian+cat,horse,Persian_cat
Img-1068.jpg,horse,rhinoceros,antelope,otter
Img-1069.jpg,buffalo,buffalo,ox,hippopotamus
Img-1070.jpg,spider+monkey,spider+monkey,otter,Siamese_cat
Img-1071.jpg,ox,ox,buffalo,stingray
Img-1072.jpg,grizzly+bear,buffalo,grizzly+bear,bison
Img-1073.jpg,chihuahua,collie,collie,sorrel
Img-1074.jpg,horse,rhinoceros,horse,water_buffalo
Img-1075.jpg,rat,rat,raccoon,chimpanzee
Img-1076.jpg,horse,rhinoceros,horse,chimpanzee
Img-1077.jpg,buffalo,buffalo,grizzly+bear,spider_monkey
Img-1078.jpg,persian+cat,persian+cat,persian+cat,German_shepherd
Img-1079.jpg,squirrel,squirrel,squirrel,Persian_cat
Img-1080.jpg,squirrel,squirrel,bobcat,gorilla
Img-1081.jpg,bobcat,bobcat,otter,fox_squirrel
Img-1082.jpg,buffalo,buffalo,rhinoceros,honeycomb
Img-1083.jpg,killer+whale,chimpanzee,killer+whale,sea_lion
Img-1084.jpg,wolf,wolf,otter,sea_lion
Img-1085.jpg,ox,ox,buffalo,bison
Img-1086.jpg,grizzly+bear,buffalo,grizzly+bear,papillon
Img-1087.jpg,horse,rhinoceros,ox,cliff
Img-1088.jpg,ox,ox,buffalo,chimpanzee
Img-1089.jpg,wolf,wolf,grizzly+bear,brown_bear
Img-1090.jpg,antelope,antelope,antelope,German_shepherd
Img-1091.jpg,ox,ox,ox,water_buffalo
Img-1092.jpg,squirrel,squirrel,horse,beaver
Img-1093.jpg,antelope,antelope,antelope,German_shepherd
Img-1094.jpg,ox,ox,rhinoceros,grey_fox
Img-1095.jpg,hippopotamus,hippopotamus,buffalo,chimpanzee
Img-1096.jpg,chimpanzee,chimpanzee,german+shepherd,gazelle
Img-1097.jpg,horse,rhinoceros,collie,ant
Img-1098.jpg,moose,antelope,moose,Arabian_camel
Img-1099.jpg,german+shepherd,german+shepherd,german+shepherd,Great_Dane
Img-1100.jpg,seal,walrus,seal,plow
Img-1101.jpg,antelope,antelope,antelope,leatherback_turtle
Img-1102.jpg,siamese+cat,siamese+cat,chihuahua,wallaby
Img-1103.jpg,squirrel,squirrel,squirrel,Siamese_cat
Img-1104.jpg,wolf,wolf,german+shepherd,coyote
Img-1105.jpg,bobcat,bobcat,bobcat,grey_fox
Img-1106.jpg,moose,antelope,ox,Persian_cat
Img-1107.jpg,rhinoceros,rhinoceros,grizzly+bear,fox_squirrel
Img-1108.jpg,antelope,antelope,antelope,malinois
Img-1109.jpg,mole,otter,german+shepherd,marmoset
Img-1110.jpg,collie,collie,hippopotamus,hippopotamus
Img-1111.jpg,german+shepherd,german+shepherd,persian+cat,impala
Img-1112.jpg,spider+monkey,spider+monkey,moose,horse_cart
Img-1113.jpg,german+shepherd,german+shepherd,horse,three-toed_sloth
Img-1114.jpg,squirrel,squirrel,squirrel,chimpanzee
Img-1115.jpg,mole,otter,collie,gazelle
Img-1116.jpg,buffalo,buffalo,grizzly+bear,rule
Img-1117.jpg,buffalo,buffalo,horse,gazelle
Img-1118.jpg,german+shepherd,german+shepherd,german+shepherd,German_shepherd
Img-1119.jpg,mouse,mouse,raccoon,oxcart
Img-1120.jpg,weasel,beaver,seal,sea_lion
Img-1121.jpg,squirrel,squirrel,bobcat,sea_lion
Img-1122.jpg,siamese+cat,siamese+cat,persian+cat,sorrel
Img-1123.jpg,antelope,antelope,ox,cocker_spaniel
Img-1124.jpg,collie,collie,collie,Chihuahua
Img-1125.jpg,moose,antelope,dalmatian,American_black_bear
Img-1126.jpg,grizzly+bear,buffalo,horse,mongoose
Img-1127.jpg,horse,rhinoceros,horse,brown_bear
Img-1128.jpg,hippopotamus,hippopotamus,otter,lynx
Img-1129.jpg,german+shepherd,german+shepherd,german+shepherd,fox_squirrel
Img-1130.jpg,german+shepherd,german+shepherd,collie,Labrador_retriever
Img-1131.jpg,ox,ox,persian+cat,lynx
Img-1132.jpg,siamese+cat,siamese+cat,chihuahua,ox
Img-1133.jpg,rhinoceros,hippopotamus,rhinoceros,Persian_cat
Img-1134.jpg,wolf,wolf,rhinoceros,triceratops
Img-1135.jpg,siamese+cat,siamese+cat,collie,bighorn
Img-1136.jpg,horse,rhinoceros,horse,Persian_cat
Img-1137.jpg,collie,collie,collie,water_buffalo
Img-1138.jpg,bat,beaver,moose,sorrel
Img-1139.jpg,buffalo,buffalo,collie,standard_poodle
Img-1140.jpg,seal,walrus,seal,sorrel
Img-1141.jpg,squirrel,squirrel,bat,sea_lion
Img-1142.jpg,horse,rhinoceros,horse,lynx
Img-1143.jpg,hippopotamus,hippopotamus,otter,doormat
Img-1144.jpg,antelope,antelope,rhinoceros,black-footed_ferret
Img-1145.jpg,dalmatian,chimpanzee,dalmatian,brown_bear
Img-1146.jpg,grizzly+bear,buffalo,chihuahua,lynx
Img-1147.jpg,hippopotamus,hippopotamus,squirrel,Italian_greyhound
Img-1148.jpg,buffalo,buffalo,grizzly+bear,muzzle
Img-1149.jpg,german+shepherd,german+shepherd,collie,sorrel
Img-1150.jpg,rat,rat,chihuahua,wild_boar
Img-1151.jpg,antelope,antelope,antelope,ox
Img-1152.jpg,buffalo,buffalo,buffalo,armadillo
Img-1153.jpg,ox,ox,buffalo,bison
Img-1154.jpg,chimpanzee,chimpanzee,chimpanzee,Siamese_cat
Img-1155.jpg,chihuahua,collie,siamese+cat,Persian_cat
Img-1156.jpg,horse,rhinoceros,horse,mongoose
Img-1157.jpg,moose,antelope,wolf,lynx
Img-1158.jpg,horse,rhinoceros,horse,beaver
Img-1159.jpg,squirrel,squirrel,squirrel,ashcan
Img-1160.jpg,otter,beaver,otter,killer_whale
Img-1161.jpg,german+shepherd,german+shepherd,chimpanzee,fox_squirrel
Img-1162.jpg,chimpanzee,chimpanzee,squirrel,hippopotamus
Img-1163.jpg,squirrel,squirrel,mouse,bison
Img-1164.jpg,chihuahua,collie,siamese+cat,Saluki
Img-1165.jpg,chimpanzee,chimpanzee,collie,macaw
Img-1166.jpg,ox,ox,moose,Chihuahua
Img-1167.jpg,moose,antelope,moose,water_buffalo
Img-1168.jpg,chimpanzee,chimpanzee,dalmatian,bison
Img-1169.jpg,siamese+cat,siamese+cat,german+shepherd,water_buffalo
Img-1170.jpg,killer+whale,killer+whale,killer+whale,fox_squirrel
Img-1171.jpg,siamese+cat,siamese+cat,siamese+cat,ox
Img-1172.jpg,wolf,wolf,wolf,water_buffalo
Img-1173.jpg,chimpanzee,chimpanzee,hippopotamus,sorrel
Img-1174.jpg,buffalo,buffalo,buffalo,macaque
Img-1175.jpg,bobcat,bobcat,seal,wood_rabbit
Img-1176.jpg,dalmatian,chimpanzee,otter,German_shepherd
Img-1177.jpg,rhinoceros,rhinoceros,collie,sorrel
Img-1178.jpg,mouse,mouse,mouse,dalmatian
Img-1179.jpg,siamese+cat,siamese+cat,rat,collie
Img-1180.jpg,ox,ox,buffalo,water_buffalo
Img-1181.jpg,squirrel,squirrel,squirrel,gazelle
Img-1182.jpg,grizzly+bear,buffalo,squirrel,television
Img-1183.jpg,bat,beaver,mouse,gazelle
Img-1184.jpg,antelope,antelope,hippopotamus,gazelle
Img-1185.jpg,persian+cat,persian+cat,persian+cat,Shetland_sheepdog
Img-1186.jpg,bobcat,bobcat,persian+cat,bison
Img-1187.jpg,hippopotamus,hippopotamus,squirrel,killer_whale
Img-1188.jpg,mouse,mouse,persian+cat,Siamese_cat
Img-1189.jpg,seal,seal,mouse,ibex
Img-1190.jpg,german+shepherd,german+shepherd,collie,Border_collie
Img-1191.jpg,buffalo,buffalo,buffalo,lynx
Img-1192.jpg,grizzly+bear,buffalo,grizzly+bear,Persian_cat
Img-1193.jpg,chihuahua,collie,german+shepherd,coyote
Img-1194.jpg,antelope,antelope,horse,Border_collie
Img-1195.jpg,mouse,mouse,mouse,Siamese_cat
Img-1196.jpg,german+shepherd,german+shepherd,german+shepherd,Persian_cat
Img-1197.jpg,persian+cat,persian+cat,seal,brown_bear
Img-1198.jpg,buffalo,buffalo,buffalo,chimpanzee
Img-1199.jpg,squirrel,squirrel,bobcat,collie
Img-1200.jpg,rhinoceros,rhinoceros,rhinoceros,lynx
Img-1201.jpg,raccoon,raccoon,bat,papillon
Img-1202.jpg,ox,ox,ox,bighorn
Img-1203.jpg,moose,moose,moose,Siamese_cat
Img-1204.jpg,grizzly+bear,buffalo,moose,mink
Img-1205.jpg,rhinoceros,rhinoceros,rhinoceros,lynx
Img-1206.jpg,ox,ox,rhinoceros,water_buffalo
Img-1207.jpg,seal,seal,hippopotamus,ram
Img-1208.jpg,german+shepherd,german+shepherd,german+shepherd,Egyptian_cat
Img-1209.jpg,ox,ox,chimpanzee,coyote
Img-1210.jpg,otter,beaver,seal,fox_squirrel
Img-1211.jpg,bat,beaver,chihuahua,brown_bear
Img-1212.jpg,squirrel,squirrel,squirrel,fox_squirrel
Img-1213.jpg,rat,rat,dalmatian,Arabian_camel
Img-1214.jpg,dalmatian,chimpanzee,dalmatian,fox_squirrel
Img-1215.jpg,persian+cat,persian+cat,horse,ox
Img-1216.jpg,horse,rhinoceros,horse,hippopotamus
Img-1217.jpg,antelope,antelope,antelope,timber_wolf
Img-1218.jpg,squirrel,squirrel,squirrel,German_shepherd
Img-1219.jpg,weasel,beaver,squirrel,otter
Img-1220.jpg,ox,ox,chimpanzee,ox
Img-1221.jpg,horse,rhinoceros,horse,lynx
Img-1222.jpg,chimpanzee,chimpanzee,moose,killer_whale
Img-1223.jpg,buffalo,buffalo,buffalo,water_buffalo
Img-1224.jpg,buffalo,buffalo,buffalo,hartebeest
Img-1225.jpg,bobcat,bobcat,bobcat,dalmatian
Img-1226.jpg,rhinoceros,rhinoceros,horse,coyote
Img-1227.jpg,buffalo,buffalo,buffalo,killer_whale
Img-1228.jpg,wolf,wolf,persian+cat,brown_bear
Img-1229.jpg,german+shepherd,german+shepherd,persian+cat,lynx
Img-1230.jpg,horse,rhinoceros,antelope,impala
Img-1231.jpg,rhinoceros,rhinoceros,moose,bison
Img-1232.jpg,hippopotamus,hippopotamus,raccoon,hippopotamus
Img-1233.jpg,buffalo,buffalo,buffalo,valley
Img-1234.jpg,buffalo,buffalo,buffalo,impala
Img-1235.jpg,rat,rat,rat,Samoyed
Img-1236.jpg,bat,beaver,otter,triceratops
Img-1237.jpg,collie,collie,collie,Brabancon_griffon
Img-1238.jpg,dalmatian,chimpanzee,chihuahua,Persian_cat
Img-1239.jpg,collie,collie,moose,fox_squirrel
Img-1240.jpg,otter,beaver,raccoon,bison
Img-1241.jpg,german+shepherd,german+shepherd,german+shepherd,ox
Img-1242.jpg,horse,rhinoceros,horse,Irish_water_spaniel
Img-1243.jpg,horse,horse,collie,hippopotamus
Img-1244.jpg,weasel,weasel,otter,snow_leopard
Img-1245.jpg,weasel,weasel,squirrel,Persian_cat
Img-1246.jpg,siamese+cat,persian+cat,hippopotamus,impala
Img-1247.jpg,horse,horse,horse,ox
Img-1248.jpg,hippopotamus,hippopotamus,hippopotamus,lynx
Img-1249.jpg,collie,collie,antelope,killer_whale
Img-1250.jpg,bat,beaver,hippopotamus,borzoi
Img-1251.jpg,chimpanzee,chimpanzee,chimpanzee,Border_collie
Img-1252.jpg,grizzly+bear,buffalo,buffalo,groenendael
Img-1253.jpg,spider+monkey,spider+monkey,chihuahua,malinois
Img-1254.jpg,bobcat,squirrel,grizzly+bear,timber_wolf
Img-1255.jpg,squirrel,squirrel,squirrel,hippopotamus
Img-1256.jpg,german+shepherd,german+shepherd,german+shepherd,fox_squirrel
Img-1257.jpg,otter,otter,hippopotamus,ox
Img-1258.jpg,moose,moose,seal,hyena
Img-1259.jpg,horse,horse,horse,malinois
Img-1260.jpg,hippopotamus,hippopotamus,hippopotamus,sea_lion
Img-1261.jpg,raccoon,raccoon,wolf,ibex
Img-1262.jpg,horse,horse,weasel,guinea_pig
Img-1263.jpg,squirrel,squirrel,squirrel,Border_terrier
Img-1264.jpg,horse,horse,ox,lynx
Img-1265.jpg,german+shepherd,german+shepherd,dalmatian,gazelle
Img-1266.jpg,rhinoceros,rhinoceros,bobcat,otter
Img-1267.jpg,german+shepherd,german+shepherd,beaver,marmot
Img-1268.jpg,german+shepherd,german+shepherd,chimpanzee,sea_lion
Img-1269.jpg,squirrel,squirrel,otter,sea_lion
Img-1270.jpg,otter,otter,moose,German_shepherd
Img-1271.jpg,squirrel,squirrel,squirrel,dalmatian
Img-1272.jpg,ox,buffalo,horse,bison
Img-1273.jpg,horse,horse,horse,collie
Img-1274.jpg,persian+cat,persian+cat,persian+cat,sea_lion
Img-1275.jpg,siamese+cat,persian+cat,siamese+cat,bison
Img-1276.jpg,persian+cat,persian+cat,chimpanzee,weasel
Img-1277.jpg,squirrel,squirrel,horse,wild_boar
Img-1278.jpg,siamese+cat,persian+cat,squirrel,Siamese_cat
Img-1279.jpg,killer+whale,killer+whale,killer+whale,impala
Img-1280.jpg,otter,otter,otter,Airedale
Img-1281.jpg,wolf,squirrel,bobcat,ice_bear
Img-1282.jpg,bat,beaver,raccoon,hippopotamus
Img-1283.jpg,antelope,antelope,antelope,beaver
Img-1284.jpg,horse,horse,antelope,fox_squirrel
Img-1285.jpg,moose,moose,hippopotamus,bison
Img-1286.jpg,antelope,antelope,antelope,chimpanzee
Img-1287.jpg,walrus,walrus,walrus,fox_squirrel
Img-1288.jpg,german+shepherd,german+shepherd,persian+cat,German_shepherd
Img-1289.jpg,bat,beaver,otter,dalmatian
Img-1290.jpg,beaver,beaver,german+shepherd,brown_bear
Img-1291.jpg,beaver,beaver,seal,terrapin
Img-1292.jpg,grizzly+bear,buffalo,grizzly+bear,wild_boar
Img-1293.jpg,bat,bat,chihuahua,bison
Img-1294.jpg,horse,horse,horse,fox_squirrel
Img-1295.jpg,dalmatian,chimpanzee,german+shepherd,papillon
Img-1296.jpg,hippopotamus,hippopotamus,hippopotamus,bison
Img-1297.jpg,squirrel,squirrel,squirrel,hippopotamus
Img-1298.jpg,antelope,antelope,antelope,bison
Img-1299.jpg,german+shepherd,german+shepherd,siamese+cat,apiary
Img-1300.jpg,bobcat,persian+cat,buffalo,gazelle
Img-1301.jpg,horse,horse,horse,bison
Img-1302.jpg,persian+cat,persian+cat,persian+cat,Border_collie
Img-1303.jpg,collie,collie,collie,Persian_cat
Img-1304.jpg,rhinoceros,rhinoceros,rhinoceros,horse_cart
Img-1305.jpg,rhinoceros,rhinoceros,buffalo,Chesapeake_Bay_retriever
Img-1306.jpg,chihuahua,collie,bat,wallaby
Img-1307.jpg,german+shepherd,german+shepherd,german+shepherd,sea_lion
Img-1308.jpg,horse,horse,antelope,Chihuahua
Img-1309.jpg,collie,collie,antelope,Airedale
Img-1310.jpg,buffalo,buffalo,buffalo,bison
Img-1311.jpg,buffalo,buffalo,buffalo,lynx
Img-1312.jpg,chihuahua,collie,siamese+cat,Madagascar_cat
Img-1313.jpg,wolf,squirrel,wolf,Persian_cat
Img-1314.jpg,squirrel,squirrel,squirrel,timber_wolf
Img-1315.jpg,buffalo,buffalo,buffalo,warthog
Img-1316.jpg,raccoon,raccoon,rhinoceros,Border_collie
Img-1317.jpg,squirrel,squirrel,squirrel,impala
Img-1318.jpg,mouse,rat,squirrel,bison
Img-1319.jpg,mouse,rat,persian+cat,cheetah
Img-1320.jpg,ox,buffalo,ox,bison
Img-1321.jpg,rhinoceros,rhinoceros,rhinoceros,basset
Img-1322.jpg,collie,collie,german+shepherd,killer_whale
Img-1323.jpg,german+shepherd,german+shepherd,wolf,sea_lion
Img-1324.jpg,mouse,rat,hippopotamus,Border_collie
Img-1325.jpg,buffalo,buffalo,ox,Chihuahua
Img-1326.jpg,bobcat,persian+cat,moose,mousetrap
Img-1327.jpg,persian+cat,persian+cat,persian+cat,Persian_cat
Img-1328.jpg,horse,horse,siamese+cat,fox_squirrel
Img-1329.jpg,collie,collie,buffalo,brown_bear
Img-1330.jpg,siamese+cat,persian+cat,german+shepherd,hartebeest
Img-1331.jpg,horse,horse,horse,bison
Img-1332.jpg,wolf,squirrel,siamese+cat,fox_squirrel
Img-1333.jpg,bat,bat,horse,beaver
Img-1334.jpg,antelope,antelope,antelope,coyote
Img-1335.jpg,german+shepherd,german+shepherd,ox,killer_whale
Img-1336.jpg,spider+monkey,spider+monkey,killer+whale,nail
Img-1337.jpg,bobcat,persian+cat,squirrel,collie
Img-1338.jpg,weasel,weasel,siamese+cat,gazelle
Img-1339.jpg,bobcat,persian+cat,moose,gazelle
Img-1340.jpg,buffalo,buffalo,grizzly+bear,sorrel
Img-1341.jpg,horse,horse,horse,weasel
Img-1342.jpg,raccoon,raccoon,chimpanzee,brown_bear
Img-1343.jpg,collie,collie,collie,sorrel
Img-1344.jpg,bobcat,persian+cat,wolf,bison
Img-1345.jpg,horse,horse,horse,brown_bear
Img-1346.jpg,moose,moose,weasel,hamster
Img-1347.jpg,seal,seal,bobcat,water_buffalo
Img-1348.jpg,collie,collie,weasel,hamster
Img-1349.jpg,collie,collie,collie,white_wolf
Img-1350.jpg,buffalo,buffalo,chimpanzee,papillon
Img-1351.jpg,seal,seal,seal,German_shepherd
Img-1352.jpg,chimpanzee,chimpanzee,german+shepherd,fox_squirrel
Img-1353.jpg,mouse,rat,mole,sea_lion
Img-1354.jpg,hippopotamus,hippopotamus,horse,lynx
Img-1355.jpg,horse,horse,horse,German_shepherd
Img-1356.jpg,raccoon,raccoon,bobcat,dalmatian
Img-1357.jpg,horse,horse,dalmatian,Shetland_sheepdog
Img-1358.jpg,rhinoceros,rhinoceros,moose,otter
Img-1359.jpg,seal,seal,seal,collie
Img-1360.jpg,collie,collie,bat,otter
Img-1361.jpg,wolf,squirrel,rhinoceros,ox
Img-1362.jpg,siamese+cat,persian+cat,bat,dalmatian
Img-1363.jpg,walrus,walrus,hippopotamus,marmot
Img-1364.jpg,german+shepherd,german+shepherd,horse,bath_towel
Img-1365.jpg,grizzly+bear,buffalo,grizzly+bear,mongoose
Img-1366.jpg,rhinoceros,rhinoceros,chimpanzee,collie
Img-1367.jpg,squirrel,squirrel,raccoon,fox_squirrel
Img-1368.jpg,horse,horse,horse,bison
Img-1369.jpg,chimpanzee,chimpanzee,chimpanzee,Siamese_cat
Img-1370.jpg,raccoon,raccoon,wolf,sea_lion
Img-1371.jpg,beaver,beaver,bobcat,hamster
Img-1372.jpg,chimpanzee,chimpanzee,rhinoceros,feather_boa
Img-1373.jpg,collie,collie,otter,Persian_cat
Img-1374.jpg,antelope,antelope,buffalo,bison
Img-1375.jpg,persian+cat,persian+cat,wolf,bison
Img-1376.jpg,siamese+cat,persian+cat,siamese+cat,guinea_pig
Img-1377.jpg,horse,horse,seal,groenendael
Img-1378.jpg,walrus,walrus,bat,white_wolf
Img-1379.jpg,squirrel,squirrel,squirrel,dalmatian
Img-1380.jpg,persian+cat,persian+cat,collie,Persian_cat
Img-1381.jpg,beaver,beaver,raccoon,brown_bear
Img-1382.jpg,weasel,weasel,collie,Arabian_camel
Img-1383.jpg,horse,horse,horse,sea_lion
Img-1384.jpg,squirrel,squirrel,wolf,window_screen
Img-1385.jpg,spider+monkey,spider+monkey,dalmatian,sea_lion
Img-1386.jpg,collie,collie,collie,fox_squirrel
Img-1387.jpg,german+shepherd,german+shepherd,german+shepherd,worm_fence
Img-1388.jpg,buffalo,buffalo,ox,gazelle
Img-1389.jpg,horse,horse,horse,Border_collie
Img-1390.jpg,horse,horse,horse,American_black_bear
Img-1391.jpg,seal,seal,seal,lynx
Img-1392.jpg,buffalo,buffalo,ox,chimpanzee
Img-1393.jpg,hippopotamus,hippopotamus,squirrel,fountain
Img-1394.jpg,moose,moose,moose,Airedale
Img-1395.jpg,chihuahua,collie,walrus,bison
Img-1396.jpg,persian+cat,persian+cat,collie,ox
Img-1397.jpg,collie,collie,collie,chimpanzee
Img-1398.jpg,chihuahua,chihuahua,squirrel,gorilla
Img-1399.jpg,rhinoceros,rhinoceros,grizzly+bear,Persian_cat
Img-1400.jpg,mouse,rat,chihuahua,fountain
Img-1401.jpg,german+shepherd,german+shepherd,bat,fox_squirrel
Img-1402.jpg,persian+cat,persian+cat,persian+cat,red_wolf
Img-1403.jpg,horse,horse,collie,bison
Img-1404.jpg,weasel,weasel,weasel,hippopotamus
Img-1405.jpg,buffalo,buffalo,buffalo,wood_rabbit
Img-1406.jpg,rhinoceros,rhinoceros,rhinoceros,fox_squirrel
Img-1407.jpg,bat,bat,german+shepherd,ox
Img-1408.jpg,antelope,antelope,antelope,water_buffalo
Img-1409.jpg,hippopotamus,hippopotamus,rhinoceros,bison
Img-1410.jpg,hippopotamus,hippopotamus,seal,Arabian_camel
Img-1411.jpg,squirrel,squirrel,bobcat,impala
Img-1412.jpg,hippopotamus,hippopotamus,hippopotamus,sea_lion
Img-1413.jpg,persian+cat,persian+cat,bat,water_buffalo
Img-1414.jpg,collie,collie,siamese+cat,hartebeest
Img-1415.jpg,grizzly+bear,buffalo,hippopotamus,Norwegian_elkhound
Img-1416.jpg,collie,collie,collie,kite
Img-1417.jpg,weasel,weasel,seal,Arabian_camel
Img-1418.jpg,horse,horse,horse,sorrel
Img-1419.jpg,squirrel,squirrel,squirrel,sea_lion
Img-1420.jpg,walrus,walrus,seal,ox
Img-1421.jpg,wolf,squirrel,bobcat,washbasin
Img-1422.jpg,siamese+cat,persian+cat,siamese+cat,bison
